John_II,_Duke_of_Saxe-Weimar;wasBornIn;Weimar;1.0;1.0
Darjuš_Lavrinovič;isAffiliatedTo;BC_Dynamo_Moscow;6.0;1.0
Arkhangelsk_Oblast;isLocatedIn;Northwestern_Federal_District;23.0;2.0
Mike_Salmon;playsFor;Oxford_United_F.C.;1.0;1.0
Jonathan_Greening;hasGender;male;937.0;1.0
Leung_Chi_Wing;playsFor;Yee_Hope_FC;1.0;1.0
Alex_dos_Santos_Gonçalves;isAffiliatedTo;Tombense_Futebol_Clube;1.0;1.0
Yves_Leterme;graduatedFrom;Katholieke_Universiteit_Leuven;11.0;16.0
Serhiy_Lyulka;playsFor;Ukraine_national_under-19_football_team;43.0;3.0
Joe_Roulson;isAffiliatedTo;Leyton_Orient_F.C.;1.0;1.0
Robert_Neagoe;isAffiliatedTo;ACF_Gloria_Bistrița;1.0;1.0
Ken_Johnson_(basketball);isAffiliatedTo;Skyliners_Frankfurt;136.0;56.0
Sharm_el-Sheikh_International_Airport;isConnectedTo;Frankfurt_Airport;2.0;1.0
Thomas_Sørum;hasGender;male;4083.0;2.0
Steven_Tweed;isAffiliatedTo;MSV_Duisburg;4.0;1.0
Derek_Bellotti;playsFor;Margate_F.C.;2.0;1.0
Tada_Keelalay;isAffiliatedTo;Singhtarua_F.C.;1.0;1.0
Tom_Bayley;isAffiliatedTo;Gainsborough_Trinity_F.C.;1.0;1.0
Michel_Neves_Dias;isAffiliatedTo;Sport_Club_Internacional;5.0;1.0
Heath_Pearce;playsFor;Montreal_Impact;14.0;2.0
Sal_Zizzo;hasGender;male;210.0;1.0
Ricky_Sappleton;playsFor;Leicester_City_F.C.;3.0;1.0
Matthew_Gill;playsFor;Norwich_City_F.C.;5.0;1.0
Davide_Pinato;isAffiliatedTo;A.C._Monza_Brianza_1912;1.0;1.0
Mithun_Chowdhury_Mithun;playsFor;Muktijoddha_Sangsad_KS;1.0;1.0
Jorge_López_Caballero;isAffiliatedTo;Deportivo_Cali;6.0;3.0
Alexander_Bade;playsFor;KFC_Uerdingen_05;2.0;1.0
Gmina_Klimontów;isLocatedIn;Świętokrzyskie_Voivodeship;2.0;2.0
Giles_Barnes;playsFor;Derby_County_F.C.;11.0;1.0
Alex_Nimo;isAffiliatedTo;United_States_men's_national_under-17_soccer_team;1.0;1.0
Magnus_Eriksson_(footballer_born_1990);playsFor;K.A.A._Gent;7.0;1.0
Igor_Radović;playsFor;FK_Novi_Sad;2.0;1.0
Sebastião_Pereira_do_Nascimento;isAffiliatedTo;Tigres_UANL;1.0;1.0
Billy_Mercer_(footballer_born_1969);playsFor;Chesterfield_F.C.;5.0;1.0
Devin_Townsend;hasMusicalRole;wordnet_banjo_102787622;3178.0;261.0
Klaus_Salmutter;isAffiliatedTo;L.A.S.K._Linz;1.0;1.0
Georgi_Georgiev_(footballer_born_1988);playsFor;FC_Tiraspol;3.0;1.0
The_Peel_Group;owns;Durham_Tees_Valley_Airport;34.0;3334.0
Issam_Fayel_Al-Sinani;isAffiliatedTo;Al-Nasr_SC_(Kuwait);1.0;1.0
Mokete_Tsotetsi;isAffiliatedTo;Kaizer_Chiefs_F.C.;1.0;1.0
Soekarno–Hatta_International_Airport;isConnectedTo;Guangzhou_Baiyun_International_Airport;16.0;3.0
Murder_of_Michael_Causer;playsFor;F.C._Paços_de_Ferreira;234.0;4.0
Rodrigo_Fernandes_Alflen;isAffiliatedTo;Associação_Atlética_Anapolina;1.0;1.0
Paulius_Grybauskas;isAffiliatedTo;Lithuania_national_football_team;2.0;1.0
Frankie_J;wasBornIn;Tijuana;19047.0;80245.0
Néstor_Kirchner;graduatedFrom;National_University_of_La_Plata;6.0;2.0
Levon_Hayrapetyan;isAffiliatedTo;Armenia_national_football_team;1.0;1.0
Diktmar_Hernández;playsFor;C.D._Motagua;1.0;1.0
Uwe_Grauer;playsFor;Borussia_Dortmund;32.0;1.0
Davide_Moscardelli;isAffiliatedTo;A.C._Cesena;2.0;1.0
Teruyoshi_Ito;playsFor;Ventforet_Kofu;2.0;1.0
Rob_Minkoff;directed;Stuart_Little_2;1.0;4.0
Katowice_International_Airport;isConnectedTo;Torp;1.0;4.0
Gary_Parkinson;playsFor;Southend_United_F.C.;3.0;1.0
Sean_Canham;playsFor;Notts_County_F.C.;9.0;1.0
John_Carpenter;directed;Body_Bags_(film);1.0;1.0
Ourense;isLocatedIn;Spain;398.0;16.0
Abdoul_Karim_Sylla;isAffiliatedTo;ASEC_Mimosas;1.0;1.0
Leland_H._Hartwell;graduatedFrom;California_Institute_of_Technology;648.0;107.0
Mark_Beeney;hasGender;male;438.0;1.0
Patty_Mills;isAffiliatedTo;Xinjiang_Flying_Tigers;1306.0;1058.0
Melanie_Mayron;actedIn;Itty_Bitty_Titty_Committee;106453.0;95018.0
Radostin_Kishishev;isAffiliatedTo;PFC_Neftochimic_Burgas;1.0;1.0
Bruno_Bianchi_(footballer);isAffiliatedTo;Douglas_Haig,_1st_Earl_Haig;109158.0;106082.0
Daniel_Jensen;isAffiliatedTo;Real_Murcia_C.F.;1.0;1.0
Bartosz_Salamon;playsFor;Poland_national_under-20_football_team;1.0;1.0
David_Vržogić;isAffiliatedTo;de/Deutsche_Fußballnationalmannschaft_(U-17-Junioren);17.0;2.0
Josué_Castillejos;isAffiliatedTo;Chiapas_F.C.;1.0;1.0
Paul_Gibbs_(footballer);isAffiliatedTo;Brentford_F.C.;1.0;1.0
Madjid_Bouabdellah;playsFor;Pau_FC;3.0;1.0
Thiago_Gomes_Antequeira;isAffiliatedTo;Ituano_Futebol_Clube;1.0;1.0
Matt_Thompson_(footballer);isAffiliatedTo;Newcastle_United_Jets_F.C.;150.0;11.0
Şükrü_Ersoy;isAffiliatedTo;Altay_S.K.;251.0;62.0
Lone_Star_(1996_film);isLocatedIn;United_States;267.0;1.0
Lee_Todd_(footballer);isAffiliatedTo;Stalybridge_Celtic_F.C.;1.0;1.0
Nima_Ghavidel;playsFor;Saipa_F.C.;3.0;2.0
Michael_van_der_Heijden;wasBornIn;The_Hague;1689.0;39.0
Jack_Nicholson;created;Head_(film);112684.0;71429.0
Nick_Chadwick;playsFor;Derby_County_F.C.;9.0;1.0
Rickie_Lambert;playsFor;Blackpool_F.C.;2.0;1.0
Toto_Tamuz;isAffiliatedTo;Israel_national_under-18_football_team;1.0;1.0
Roy_Ellam;isAffiliatedTo;Mossley_A.F.C.;1.0;1.0
Adrián_Colunga;playsFor;Sporting_de_Gijón_B;1.0;1.0
Tiago_Mendes;isAffiliatedTo;S.C._Braga;1.0;1.0
David_Platt_(footballer);playsFor;Nottingham_Forest_F.C.;21.0;2.0
Fernando_Trueba;directed;Two_Much;17794.0;55042.0
Patrick_Mayo;playsFor;Bay_United_F.C.;1.0;1.0
Nelson_Sale_Kilifa;playsFor;Koloale_F.C.;1.0;1.0
John_Lithgow;actedIn;Cliffhanger_(film);992.0;798.0
Arturo_Lupoli;isAffiliatedTo;Norwich_City_F.C.;14.0;5.0
Félix_Ricardo_Torres;isAffiliatedTo;Club_Atlético_Platense;1.0;1.0
Jérémy_Sopalski;playsFor;France_national_football_team;119.0;1.0
Rubén_Toribio_Díaz;hasGender;male;4925.0;4.0
Ilias_Haddad;isAffiliatedTo;SC_Telstar;4.0;1.0
Pius_Ikedia;isAffiliatedTo;AFC_Ajax;27.0;1.0
Milo_Đukanović;graduatedFrom;University_of_Montenegro;4250.0;3281.0
Gökhan_Kaba;isAffiliatedTo;Şanlıurfaspor;1.0;1.0
Ercole_Rabitti;isAffiliatedTo;A.C._Fanfulla_1874;1.0;1.0
Samuel_Holmén;playsFor;İstanbul_Başakşehir_F.K.;1.0;2.0
Patrice_Zéré;playsFor;K.S.C._Lokeren_Oost-Vlaanderen;6.0;2.0
Robbie_Middleby;isAffiliatedTo;Adamstown_Rosebud_FC;1.0;1.0
Gmina_Lubartów;isLocatedIn;Lublin_Voivodeship;3.0;2.0
Michael_Cutajar;hasGender;male;5916.0;1.0
Carl_Griffiths;playsFor;Leyton_Orient_F.C.;1.0;1.0
Bryan_Griffiths;playsFor;Wigan_Athletic_F.C.;11.0;1.0
Dominik_Rohracker;isAffiliatedTo;SV_Sandhausen;2.0;1.0
Dan_Castellaneta;actedIn;The_Return_of_Jafar;56412.0;19060.0
Lee_Sinnott;isAffiliatedTo;Walsall_F.C.;1.0;1.0
Martin_Hayes_(footballer);isAffiliatedTo;Dover_Athletic_F.C.;1.0;1.0
Stephen_Chow;wasBornIn;Hong_Kong;2.0;1.0
Ricardo_Campos;playsFor;Caldas_Sport_Clube;234.0;387.0
Kenny_Dalglish;hasGender;male;650.0;1.0
Blanche_Sweet;diedIn;New_York_City;58737.0;43417.0
Gerardo_Seoane;isAffiliatedTo;AC_Bellinzona;2.0;1.0
Yaroslav_Svorak;isAffiliatedTo;FC_Krymteplytsia_Molodizhne;1.0;1.0
Ward_Bond;actedIn;Young_Mr._Lincoln;2555.0;2115.0
Marc_Wilson_(Irish_footballer);playsFor;A.F.C._Bournemouth;1.0;1.0
Charles_II,_Margrave_of_Baden-Durlach;hasGender;male;8250.0;2.0
Windsor_Noncent;isAffiliatedTo;CSO_Amnéville;1.0;1.0
Alex_Bruce_(footballer,_born_1984);playsFor;Leicester_City_F.C.;1.0;1.0
Bernd_Nehrig;playsFor;FC_St._Pauli;1.0;1.0
Francisco_Yeste;wasBornIn;Bilbao;328.0;2.0
Keisuke_Honda;playsFor;Gamba_Osaka;1.0;1.0
Varkala;isLocatedIn;Thiruvananthapuram;166.0;40.0
Refaat_Al-Gammal;playsFor;Great_Mariners;2.0;1.0
Muddy_Waters;influences;Redd_Foxx;4865.0;161.0
Han_Jae-woong;playsFor;Buriram_United_F.C.;2.0;1.0
Dorin_Goga;playsFor;FC_Politehnica_Timișoara;1.0;1.0
Jürgen_Säumel;playsFor;FC_Wacker_Innsbruck_(2002);1.0;1.0
Godwin_Attram;playsFor;Great_Olympics;2.0;1.0
Montréal–Pierre_Elliott_Trudeau_International_Airport;isConnectedTo;Fredericton_International_Airport;1.0;9.0
Dejan_Raičković;playsFor;FK_Sarajevo;3.0;1.0
William_H._Macy;actedIn;Murder_in_the_First_(film);26.0;125.0
Michael_Ohnesorge;playsFor;TV_Jahn_Hiesfeld;4.0;3.0
Edmonton_Eskimos;isLocatedIn;Edmonton;111.0;3.0
Angelo_Bollano;playsFor;U.C._Sampdoria;3.0;1.0
David_Brightwell;playsFor;Lincoln_City_F.C.;1.0;1.0
Martin_Canning;playsFor;Hibernian_F.C.;5.0;2.0
Coconut_Island_Airport;isLocatedIn;Queensland;165.0;10.0
Albeiro_Usuriaga;isAffiliatedTo;Colombia_national_football_team;9.0;1.0
Pepín_(footballer_born_1931);playsFor;UD_Alzira;1.0;1.0
Reinaldo_de_Souza;wasBornIn;Rio_de_Janeiro;3013.0;30.0
Tasos_Mitropoulos;wasBornIn;Volos;1092.0;53.0
Ed_Jew;graduatedFrom;Golden_Gate_University;2.0;2.0
Miguel_Ángel_García_Tébar;playsFor;UD_Salamanca;1.0;1.0
Fraser_McLachlan;playsFor;Morecambe_F.C.;2.0;1.0
Jean_Carlo_Witte;isAffiliatedTo;F.C._Tokyo;1.0;1.0
Laurent_Merlin;isAffiliatedTo;U.S._Latina_Calcio;2.0;1.0
Ari_Freyr_Skúlason;isAffiliatedTo;Iceland_national_under-19_football_team;1.0;1.0
Jiří_Hanke;playsFor;CD_Condal;2.0;1.0
Braulio_Nóbrega;playsFor;Hércules_CF;1.0;1.0
Yanis_Papassarantis;isAffiliatedTo;K.V.K._Tienen;2.0;1.0
Abderrahman_Kabous;isAffiliatedTo;PFC_CSKA_Sofia;2.0;1.0
Selçuk_İnan;isAffiliatedTo;Trabzonspor;1.0;1.0
Samir_Šarić;isAffiliatedTo;Løv-Ham_Fotball;3188.0;11156.0
Daniel_Veyt;isAffiliatedTo;K.A.A._Gent;1.0;1.0
Niklaus_Wirth;hasWonPrize;Turing_Award;10.0;1.0
Joe_Mihaljevic;isAffiliatedTo;Fort_Wayne_Flames;1.0;1.0
Marcus_Berg;isAffiliatedTo;Panathinaikos_F.C.;1.0;1.0
Danny_Mitchley;playsFor;Altrincham_F.C.;3.0;1.0
Francis_Crick;hasWonPrize;Albert_Lasker_Award_for_Basic_Medical_Research;5.0;1.0
Cedric_Henderson_(basketball,_born_1975);isAffiliatedTo;Korean_Basketball_League;15.0;17.0
Nick_Ward_(Australian_footballer);isAffiliatedTo;Wellington_Phoenix_FC;576.0;62.0
Gottlob_Frege;influences;Rudolf_Carnap;1.0;1.0
Robert_Pozen;graduatedFrom;Yale_Law_School;310.0;10.0
Ruslan_Pimenov;isAffiliatedTo;Russia_national_football_team;1.0;1.0
Ernest_Dubac;isAffiliatedTo;Croatia_national_football_team;3.0;1.0
Yiasoumis_Yiasoumi;playsFor;AEK_Larnaca_F.C.;3.0;1.0
Strängnäs_Municipality;isLocatedIn;Södermanland;21.0;1.0
Adrie_van_Kraay;isAffiliatedTo;Netherlands_national_football_team;4.0;1.0
Alessandro_Birindelli;isAffiliatedTo;Zambia_national_football_team;24823.0;55029.0
Alejandro_Faurlín;isAffiliatedTo;U.S._Città_di_Palermo;4.0;2.0
Hossein_Sadaghiani;isAffiliatedTo;R._Charleroi_S.C.;1.0;1.0
Marcell_Takács;playsFor;Hungary_national_under-17_football_team;1.0;1.0
Sacramento_River;isLocatedIn;Sacramento_County,_California;34.0;50.0
Madea_Goes_to_Jail;isLocatedIn;United_States;1128.0;1.0
Gerberga_of_Saxony;hasGender;female;4174.0;1.0
Jerry_Goldsmith;created;The_Edge_(1997_film);3.0;20.0
Sito_Riera;isAffiliatedTo;FC_Barcelona_B;1.0;1.0
David_Luiz;wasBornIn;Diadema,_São_Paulo;1756.0;283.0
Jaime_Carbonell;wasBornIn;Montevideo;62818.0;40289.0
Paweł_Sobolewski;playsFor;Jagiellonia_Białystok;2.0;1.0
Shanice_van_de_Sanden;hasGender;female;187.0;1.0
Ashley_Westwood_(footballer,_born_1976);isAffiliatedTo;Manchester_United_F.C.;1.0;1.0
Adolfo_Ríos;isAffiliatedTo;Club_América;1.0;1.0
Tony_James_(footballer_born_1978);playsFor;Hereford_United_F.C.;1.0;1.0
Río_Negro_Province;isLocatedIn;Argentina;10155.0;246.0
Ryan_Taylor_(footballer,_born_1984);isAffiliatedTo;Tranmere_Rovers_F.C.;1.0;1.0
Milena_Dravić;wasBornIn;Belgrade;9866.0;23.0
Park_Ju-sung;playsFor;Suwon_Samsung_Bluewings;2.0;1.0
Jiří_Homola;playsFor;Malatyaspor;2.0;2.0
Bernie_James;playsFor;Seattle_Storm_(soccer);1.0;1.0
Saint-Louis,_Réunion;isLocatedIn;France;613.0;1.0
Tim_Bredbury;playsFor;South_China_AA;53.0;20.0
Haris_Medunjanin;isAffiliatedTo;Maccabi_Tel_Aviv_F.C.;1.0;1.0
Maria_I_of_Portugal;hasGender;female;85.0;1.0
Pablo_Brenes;playsFor;Municipal_Pérez_Zeledón;1.0;1.0
Corey_Benjamin;isAffiliatedTo;American_Basketball_Association_(2000–present);15.0;5.0
Mark_Marshall;playsFor;Coventry_City_F.C.;2.0;1.0
Denis_Rouleau;playsFor;FC_Amur-2010_Blagoveshchensk;69.0;78.0
Fred_Binney;isAffiliatedTo;Torquay_United_F.C.;1.0;1.0
Ebenezer_Hagan;playsFor;Iraklis_Thessaloniki_F.C.;8.0;1.0
Jim_St._Andre;isAffiliatedTo;Colorado_Foxes;1.0;1.0
Matt_Carragher;isAffiliatedTo;Wigan_Athletic_F.C.;1.0;1.0
Fernando_Rech;isAffiliatedTo;Sport_Club_Internacional;2.0;1.0
Ritham_Madubun;playsFor;Persipura_Jayapura;26.0;19.0
Daley_Mena;isAffiliatedTo;Dorados_de_Sinaloa;1.0;1.0
Silviu_Bălace;isAffiliatedTo;FC_Politehnica_Timișoara;1.0;1.0
Emmanuel_Ansong;playsFor;Ghana_national_football_team;7.0;1.0
Municipality_of_Sveti_Andraž_v_Slovenskih_Goricah;isLocatedIn;nl/Stiermarken_(gebied);2.0;1.0
Rodrigo_Lacerda_Ramos;isAffiliatedTo;Clube_Atlético_Mineiro;1.0;1.0
Vyacheslav_Serdyuk;playsFor;FC_Naftovyk-Ukrnafta_Okhtyrka;5.0;2.0
Bruno_Leonardo_Vicente;playsFor;Calcio_Como;182.0;11.0
Francisco_Castro_(Portuguese_footballer);wasBornIn;Fafe_Municipality;2721.0;618.0
René_Vandereycken;playsFor;R.S.C._Anderlecht;22.0;3.0
Lake_Victoria;isLocatedIn;African_Great_Lakes;1.0;4.0
Vara_Municipality;isLocatedIn;Western_Sweden;5.0;1.0
Jamie_Waite;playsFor;Rotherham_United_F.C.;2.0;1.0
Horacio_Erpen;wasBornIn;Concepción_del_Uruguay;30074.0;31247.0
Ljubiša_Spajić;wasBornIn;Belgrade;9.0;1.0
Baltazar_(footballer);playsFor;Jabaquara_Atlético_Clube;1.0;2.0
Chris_Elliott;actedIn;Snow_Day_(film);1688.0;1152.0
José_Quitongo;playsFor;Hamilton_Academical_F.C.;1.0;1.0
Sergei_Serdyukov;isAffiliatedTo;FC_Nosta_Novotroitsk;1.0;1.0
Mounir_Soufiani;playsFor;R.A.E.C._Mons;4.0;1.0
Haris_Seferović;isAffiliatedTo;Neuchâtel_Xamax;1266.0;164.0
Moris_Carrozzieri;isAffiliatedTo;U.C._Sampdoria;3.0;1.0
Mehdi_Ben_Slimane;playsFor;Club_Africain;1.0;1.0
Avi_Strool;isAffiliatedTo;Maccabi_Tel_Aviv_F.C.;1.0;1.0
Harri_Ylönen;isAffiliatedTo;Finland_national_football_team;2.0;1.0
Frank_Kelly_(mathematician);hasAcademicAdvisor;Peter_Whittle;128.0;5.0
Anej_Lovrečič;isAffiliatedTo;FC_Koper;1.0;1.0
Moses_Sakyi;playsFor;İstanbulspor_A.Ş.;35.0;3.0
Jim_McCrery;hasGender;male;220.0;1.0
Maximilian_Mehring;playsFor;SC_Freiburg;1.0;1.0
Nakor_Bueno;isAffiliatedTo;FC_Barcelona_B;1.0;1.0
Don_McAllister;playsFor;Washington_Diplomats;1.0;1.0
Naha;isLocatedIn;Ryūkyū_Islands;1.0;1.0
Darren_Daye;isAffiliatedTo;LNB_Pro_A;203.0;7.0
Fabio_Celestini;isAffiliatedTo;Switzerland_national_football_team;12.0;1.0
Lil'_Chris;hasGender;male;9825.0;2.0
Andrew_Hutchinson;wasBornIn;Evanston,_Illinois;77017.0;74795.0
Segun_Atere;wasBornIn;Ibadan;280.0;6.0
Shinji_Fujiyoshi;playsFor;Chengdu_Tiancheng_F.C.;1.0;2.0
Ljuba_Baranin;hasGender;male;3198.0;1.0
Vienna_International_Airport;isConnectedTo;Reggio_Calabria_Airport;26.0;259.0
Walter_Baseggio;isAffiliatedTo;A.F.C._Tubize;2.0;1.0
Svante_Arrhenius;influences;Oskar_Klein;2.0;3.0
Plotinus;influences;Henri_Bergson;23.0;15.0
Marie-Josée_Roig;hasGender;female;2158.0;1.0
Gilton_Ribeiro;playsFor;Joinville_Esporte_Clube;2.0;1.0
George_H._Plympton;created;The_Masked_Marvel;3.0;17.0
Yoann_Gourcuff;playsFor;Stade_Rennais_F.C.;5744.0;124.0
Nándor_Hidegkuti;isAffiliatedTo;MTK_Budapest_FC;1.0;1.0
Marc_Pujol;wasBornIn;Andorra;11.0;1.0
The_Magic_Sword_(1962_film);isLocatedIn;United_States;664.0;1.0
Marcelo_Ojeda;isAffiliatedTo;CD_Tenerife;2.0;1.0
Julius_Sterling_Morton;isAffiliatedTo;Democratic_Party_(United_States);732.0;2.0
Enrico_Caviglia;diedIn;Finale_Ligure;25034.0;21945.0
Debbie_Bampton;isAffiliatedTo;Charlton_Athletic_L.F.C.;1.0;1.0
Paul_Hinshelwood;isAffiliatedTo;England_national_under-21_football_team;6604.0;77.0
Evan_Bayh;isPoliticianOf;Indiana;11.0;2.0
Pierre_Laigle;isAffiliatedTo;France_national_football_team;1.0;1.0
Town_council;isLeaderOf;Princeton,_British_Columbia;164.0;3467.0
Milivoje_Novaković;isAffiliatedTo;Shimizu_S-Pulse;1.0;1.0
Republic_of_Genoa;participatedIn;Battle_of_Crécy;1.0;3.0
Shinji_Tsujio;isAffiliatedTo;Shimizu_S-Pulse;1.0;1.0
Jessica_Alba;actedIn;Into_the_Blue_(2005_film);39045.0;18413.0
Ringo_Sheena;hasMusicalRole;wordnet_harmonica_103494278;583.0;48.0
Štěpán_Vachoušek;playsFor;Czech_Republic_national_football_team;9.0;1.0
Jürgen_Trittin;isMarriedTo;Renate_Künast;1.0;1.0
Guillermo_Imhoff;playsFor;Club_Atlético_Colón;4.0;1.0
Tobias_Mikkelsen;isAffiliatedTo;Denmark_national_football_team;1.0;1.0
Simon_Jentzsch;playsFor;VfL_Wolfsburg;8.0;1.0
Panin_Sekuritas;isLocatedIn;Palembang;5.0;14.0
André_Roberto_Soares_da_Silva;playsFor;Khazar_Lankaran_FK;2.0;1.0
Sérgio_Soares;isAffiliatedTo;Paraná_Clube;44.0;13.0
John_Mitchell_(American_football_coach);playsFor;Bradford_Park_Avenue_A.F.C.;1154.0;168.0
Ray_Burse;isAffiliatedTo;F.C._Dallas;49.0;2.0
Kenny_Williams_(basketball);isAffiliatedTo;Israeli_Basketball_Super_League;3.0;1.0
Karunas;actedIn;Pudhiya_Geethai;8.0;15.0
Grgur_Radoš;isAffiliatedTo;FSV_Oggersheim;1.0;1.0
Ian_Holloway;playsFor;Bristol_Rovers_F.C.;12.0;3.0
Emmanuel_Ake;isAffiliatedTo;Holbæk_B&I;1.0;1.0
Tyrone_Thompson;playsFor;Torquay_United_F.C.;2.0;2.0
Yeung_Ching_Kwong;playsFor;Hong_Kong_national_football_team;14.0;1.0
Kazuyoshi_Mikami;isAffiliatedTo;Tokyo_Verdy;1.0;1.0
Thiago_Rangel_Cionek;playsFor;Cuiabá_Esporte_Clube;1.0;1.0
Nabendu_Ghosh;created;Ganga_Ki_Saugandh;13.0;13.0
Robert_Vujević;playsFor;Sportfreunde_Siegen;3.0;1.0
Andy_Fensome;playsFor;Morecambe_F.C.;3.0;1.0
Bill_Condon;hasGender;male;938.0;2.0
Matt_Damon;actedIn;Bourne_(film_series);6.0;27.0
Mark_Walton_(footballer);isAffiliatedTo;Cardiff_City_F.C.;1.0;1.0
Sri_Potti_Sri_Ramulu_Nellore_district;isLocatedIn;Andhra_Pradesh;11.0;1.0
Danny_Sonner;playsFor;FC_Erzgebirge_Aue;199.0;34.0
Colin_Cramb;isAffiliatedTo;Stenhousemuir_F.C.;2.0;1.0
Turan_Tovuz_PFK;owns;Azerbaijan;481.0;1.0
Christian_Olsen;playsFor;Íþróttabandalag_Vestmannaeyja;1.0;1.0
Gláuber_(footballer_born_1981);playsFor;Esporte_Clube_XV_de_Novembro_(Piracicaba);1.0;1.0
Rob_Lee;isAffiliatedTo;Newcastle_United_F.C.;1.0;1.0
Jean-Michel_Sigere;playsFor;Walton_&_Hersham_F.C.;3.0;1.0
Kent_Beyda;edited;The_Flintstones_(film);2.0;16.0
Godwin_Antwi;isAffiliatedTo;Asante_Kotoko_SC;43258.0;81889.0
Virginia_Woolf;influences;Gabriel_García_Márquez;78.0;49.0
Gonzalo_Novoa;playsFor;Club_Universidad_de_Chile;3.0;1.0
Charles_Haughey;hasGender;male;2643.0;2.0
Paulius_Paknys;playsFor;Puszcza_Niepołomice;1.0;1.0
Justice_John_Erhenede;isAffiliatedTo;FC_Midtjylland;1.0;1.0
Washington_Dulles_International_Airport;isConnectedTo;Portland_International_Airport;1.0;1.0
Éric_Mura;playsFor;Olympique_Noisy-le-Sec;1.0;3.0
Elano;playsFor;Brazil_national_football_team;22.0;1.0
Leonhard_Euler;isCitizenOf;Switzerland;146.0;2.0
Paulo_Marcel_Pereira_Merabet;isAffiliatedTo;Al-Nasr_S.C.S.C.;1.0;1.0
Ebrahim_Taghipour;playsFor;Nassaji_Mazandaran_F.C.;1.0;1.0
Marcelinho_Paraíba;isAffiliatedTo;VfL_Wolfsburg;1.0;1.0
Tom_Gracie;playsFor;Heart_of_Midlothian_F.C.;7.0;4.0
Aleksander_Knavs;isAffiliatedTo;Slovenia_national_football_team;1.0;1.0
Nora_Ephron;directed;Heartburn_(film);145.0;1302.0
Nick_Carle;playsFor;Baniyas_SC;1.0;2.0
Ivan_Dragičević;playsFor;Gahar_Zagros_F.C.;1.0;1.0
Paulo_Sérgio_Betanin;isAffiliatedTo;E.C._Juventude;197.0;2.0
Amr_Zaki;playsFor;El_Mansoura_SC;1.0;1.0
Matthew_Barnes-Homer;isAffiliatedTo;Cambridge_United_F.C.;1.0;1.0
Dwayne_Jones_(basketball);isAffiliatedTo;Cleveland_Cavaliers;185.0;28.0
Maria_Cristina_of_Savoy;hasGender;female;48.0;1.0
Ovidiu_Petre;isAffiliatedTo;Al_Nassr_FC;1.0;1.0
Archie_Roboostoff;playsFor;San_Jose_Earthquakes_(1974–88);1.0;1.0
Martin_Horák;playsFor;FC_Viktoria_Plzeň;8.0;1.0
Otto_Wallach;graduatedFrom;University_of_Göttingen;215.0;4.0
Mark_Patterson_(footballer_born_1968);isAffiliatedTo;Gillingham_F.C.;3.0;1.0
Len_Chappell;isAffiliatedTo;Chicago_Bulls;222.0;12.0
Keith_Curle;isAffiliatedTo;Reading_F.C.;2.0;1.0
Mohd_Farderin_Kadir;isAffiliatedTo;Selangor_FA;1.0;1.0
Frank_Lloyd_Wright;hasGender;male;441.0;2.0
Stephen_Keshi;isAffiliatedTo;Africa_Sports_National;10.0;4.0
Henry_James;hasWonPrize;Order_of_Merit;24171.0;9565.0
Tonel;playsFor;F.C._Porto;1.0;1.0
Miles_Joseph;playsFor;FC_Dallas;1.0;1.0
Abdoulaye_Baldé_(footballer);playsFor;Amiens_SC;5.0;2.0
Kris_Lang;isAffiliatedTo;New_Basket_Brindisi;80.0;134.0
Frank_McKenna_(footballer);isAffiliatedTo;Paterson_F.C._(NAFBL);1.0;1.0
Manfred_Binz;playsFor;KSV_Klein-Karben;1.0;2.0
Gürhan_Gürsoy;playsFor;Göztepe_S.K.;5.0;1.0
Oscar_Damiani;playsFor;Italy_national_football_team;174.0;1.0
Guilin_Liangjiang_International_Airport;isConnectedTo;Shijiazhuang_Zhengding_International_Airport;1.0;2.0
Kenneth_Udjus;playsFor;SK_Brann;1.0;3.0
Vule_Trivunović;playsFor;KS_Cracovia_(football);8.0;1.0
Battle_of_Saint-Mathieu;happenedIn;Brittany;1.0;1.0
Aleksandr_Vorobyov;isAffiliatedTo;Soviet_Union_national_football_team;3.0;1.0
Thomas_Rongen;playsFor;Chicago_Sting;1.0;1.0
Radviliškis_District_Municipality;isLocatedIn;Aukštaitija;7.0;4.0
Víctor_Espárrago;playsFor;Club_Nacional_de_Football;3.0;1.0
Fabiano_Cezar_Viegas;playsFor;Vegalta_Sendai;5.0;1.0
Ryan_Johnson_(soccer);isAffiliatedTo;Toronto_FC;13.0;1.0
Seekonk,_Massachusetts;isLocatedIn;Bristol_County,_Massachusetts;82.0;12.0
Éamon_Zayed;isAffiliatedTo;Drogheda_United_F.C.;1.0;1.0
Dries_Boussatta;isAffiliatedTo;HFC_Haarlem;1.0;1.0
Aurélien_Capoue;playsFor;Chamois_Niortais_F.C.;1.0;1.0
Callum_Tapping;playsFor;Tottenham_Hotspur_F.C.;7.0;2.0
Manfred_Schwabl;isAffiliatedTo;1._FC_Nuremberg;3.0;1.0
Tom_Bertram_(footballer);hasGender;male;1371.0;2.0
Roger_Cross_(footballer);isAffiliatedTo;Leyton_Orient_F.C.;1.0;1.0
Bristol_Airport;isConnectedTo;Toulouse–Blagnac_Airport;2.0;3.0
Joseph_Bologna;actedIn;Love_Is_All_There_Is;1.0;1.0
Ionel_Gane;playsFor;CA_Osasuna;4.0;2.0
