Henry_James;hasWonPrize;Order_of_Merit;731.0;41.0
Tonel;playsFor;F.C._Porto;1.0;1.0
Miles_Joseph;playsFor;FC_Dallas;1.0;1.0
Abdoulaye_Baldé_(footballer);playsFor;Amiens_SC;6.0;2.0
Kris_Lang;isAffiliatedTo;New_Basket_Brindisi;116.0;231.0
Frank_McKenna_(footballer);isAffiliatedTo;Paterson_F.C._(NAFBL);1.0;1.0
Manfred_Binz;playsFor;KSV_Klein-Karben;2.0;2.0
Gürhan_Gürsoy;playsFor;Göztepe_S.K.;9.0;4.0
Oscar_Damiani;playsFor;Italy_national_football_team;156.0;1.0
Guilin_Liangjiang_International_Airport;isConnectedTo;Shijiazhuang_Zhengding_International_Airport;3.0;2.0
Kenneth_Udjus;playsFor;SK_Brann;1.0;1.0
Vule_Trivunović;playsFor;KS_Cracovia_(football);95.0;1.0
Battle_of_Saint-Mathieu;happenedIn;Brittany;1.0;1.0
Aleksandr_Vorobyov;isAffiliatedTo;Soviet_Union_national_football_team;20.0;1.0
Thomas_Rongen;playsFor;Chicago_Sting;1.0;1.0
Radviliškis_District_Municipality;isLocatedIn;Aukštaitija;15.0;3.0
Víctor_Espárrago;playsFor;Club_Nacional_de_Football;21.0;2.0
Fabiano_Cezar_Viegas;playsFor;Vegalta_Sendai;3.0;1.0
Ryan_Johnson_(soccer);isAffiliatedTo;Toronto_FC;16.0;3.0
Seekonk,_Massachusetts;isLocatedIn;Bristol_County,_Massachusetts;242.0;11.0
Éamon_Zayed;isAffiliatedTo;Drogheda_United_F.C.;10.0;1.0
Dries_Boussatta;isAffiliatedTo;HFC_Haarlem;1.0;1.0
Aurélien_Capoue;playsFor;Chamois_Niortais_F.C.;3.0;1.0
Callum_Tapping;playsFor;Tottenham_Hotspur_F.C.;23.0;3.0
Manfred_Schwabl;isAffiliatedTo;1._FC_Nuremberg;8.0;1.0
Tom_Bertram_(footballer);hasGender;male;45471.0;1.0
Roger_Cross_(footballer);isAffiliatedTo;Leyton_Orient_F.C.;1.0;1.0
Bristol_Airport;isConnectedTo;Toulouse–Blagnac_Airport;4.0;18.0
Joseph_Bologna;actedIn;Love_Is_All_There_Is;1.0;1.0
Ionel_Gane;playsFor;CA_Osasuna;20.0;4.0
Duff_McKagan;hasGender;male;11486.0;1.0
La_Mirada,_California;isLocatedIn;Los_Angeles_County,_California;305.0;2.0
Frederick_Mearns;playsFor;Kettering_Town_F.C.;18.0;1.0
Ismaël_Gace;playsFor;Paris_Saint-Germain_F.C.;24.0;1.0
Scott_Howie;isAffiliatedTo;Norwich_City_F.C.;1.0;1.0
de/Roever_Broenner_Susat;isLocatedIn;Hamburg;21.0;8.0
Richard_Ashcroft;hasMusicalRole;wordnet_synthesist_110687231;14.0;1.0
Ernst_Kaltenbrunner;hasGender;male;38733.0;1.0
Tom_White_(Scottish_footballer);isAffiliatedTo;Blackpool_F.C.;2.0;1.0
Andy_Thomas_(footballer_born_1977);isAffiliatedTo;Newtown_A.F.C.;1.0;1.0
Rudolph_Nickolsburger;isAffiliatedTo;New_York_Hakoah;1.0;1.0
Brad_Renfro;actedIn;10th_&_Wolf;315.0;89.0
Henning_Mankell;wasBornIn;Stockholm;854.0;1.0
H._M._Walker;created;Angora_Love;1.0;7.0
Armenian–Azerbaijani_War;happenedIn;Russian_Soviet_Federative_Socialist_Republic;6.0;5.0
Leonel_Altobelli;hasGender;male;50883.0;1.0
France;participatedIn;Settling_Accounts;101.0;150.0
John_Mather_(mathematician);wasBornIn;Los_Angeles;27097.0;822.0
Yinka_Adedeji;playsFor;GIF_Sundsvall;23.0;12.0
Ismaël_Béko_Fofana;isAffiliatedTo;ASEC_Mimosas;3.0;1.0
Donald_Tusk;hasGender;male;47765.0;1.0
Massimo_Oddo;isAffiliatedTo;Hellas_Verona_F.C.;3.0;1.0
Guru_Angad;playsFor;Algeria_national_football_team;65.0;9.0
Francisco_Buyo;isAffiliatedTo;Spain_national_under-20_football_team;5.0;1.0
Grand_Forks_International_Airport;isLocatedIn;Grand_Forks;78.0;445.0
François_Modesto;playsFor;AS_Monaco_FC;1.0;1.0
Mike_Twellman;playsFor;Dallas_Sidekicks_(1984–2004);4.0;1.0
Marco_Paulo_Faria_Lemos;playsFor;G.D._Estoril_Praia;1.0;1.0
Nick_Platnauer;isAffiliatedTo;Bedford_Town_F.C.;2411.0;233.0
George_Mourad;isAffiliatedTo;Sweden_national_football_team;172.0;3.0
Heinz-Josef_Koitka;isAffiliatedTo;Alemannia_Aachen;2.0;1.0
Düsseldorf_Airport;isConnectedTo;Dubrovnik_Airport;4.0;8.0
Peter_Doležaj;playsFor;Slovakia_national_football_team;14.0;1.0
Manuel_Alexandre;wasBornIn;Madrid;506.0;1.0
Said_Bakkati;playsFor;ADO_Den_Haag;5.0;1.0
Paul_Pettinger;isAffiliatedTo;Torquay_United_F.C.;1.0;3.0
Habib_Sissoko;playsFor;Olympique_Noisy-le-Sec;5.0;3.0
Emlyn_Williams;diedIn;London;2940.0;5.0
Shea_Campbell;playsFor;Armagh_City_F.C.;1.0;2.0
Túlio_Lustosa_Seixas_Pinheiro;playsFor;Grêmio_Foot-Ball_Porto_Alegrense;7.0;2.0
Rod_Strickland;isAffiliatedTo;Orlando_Magic;135.0;13.0
Yuri_Yevlampyev;playsFor;FC_Dynamo_Bryansk;510.0;29.0
Ariclenes_da_Silva_Ferreira;isAffiliatedTo;AZ_Alkmaar;61.0;1.0
Aleix_Vidal;isAffiliatedTo;Panthrakikos_F.C.;3.0;1.0
Callum_Keith_Rennie;actedIn;Silk_(2007_film);573.0;93.0
Tiko_Messina;playsFor;SD_Compostela;409.0;39.0
Michel_Loève;hasGender;male;25710.0;1.0
Chester_Gould;hasWonPrize;Edgar_Award;3706.0;4.0
Craig_O'Reilly;playsFor;Dundee_F.C.;1.0;1.0
Yakubu_Adamu;playsFor;FC_St._Pauli;9.0;3.0
James_Pullen;playsFor;A.F.C._Hornchurch;486.0;40.0
John_Melligan;playsFor;Republic_of_Ireland_national_under-21_football_team;41.0;1.0
David_Carlsson_(footballer);playsFor;FF_Jaro;3.0;1.0
Roger_Greenaway;hasWonPrize;Ivor_Novello_Awards;1166.0;1.0
Communist_Party_of_Germany;participatedIn;German_Revolution_of_1918–19;75236.0;3619.0
Vladan_Lukić;hasGender;male;45894.0;1.0
North_York;isLocatedIn;Ontario;8.0;5.0
Pedro_Júnior;isAffiliatedTo;Gamba_Osaka;1.0;1.0
Dmitri_Radchenko;playsFor;SD_Compostela;8.0;4.0
Răzvan_Cociș;playsFor;FC_Universitatea_Cluj;28.0;1.0
Aly_Cissokho;hasGender;male;40745.0;1.0
Peter_McParland;isAffiliatedTo;Worcester_City_F.C.;32.0;1.0
Muisi_Ajao;isAffiliatedTo;Mamelodi_Sundowns_F.C.;39.0;1.0
Mauro_Bogado;playsFor;Everton_de_Viña_del_Mar;60.0;1.0
Piotr_Prędota;playsFor;Piast_Gliwice;5.0;1.0
Giuseppe_Dossena;isAffiliatedTo;Udinese_Calcio;2.0;1.0
Steven_Gray_(footballer);isAffiliatedTo;Derry_City_F.C.;10.0;1.0
Rafael_Savério_Gatti;isAffiliatedTo;Cuiabá_Esporte_Clube;1.0;1.0
Pablo_Gabriel_García;playsFor;Celta_de_Vigo;24.0;12.0
Deborah_Kara_Unger;actedIn;Sunshine_(1999_film);151.0;420.0
Jim_Shooter;created;Legion_of_Super-Heroes;4432.0;3694.0
Silvano_Raggio_Garibaldi;isAffiliatedTo;Virtus_Entella;1.0;1.0
Marcelo_Saragosa;isAffiliatedTo;Los_Angeles_Galaxy;111.0;2.0
Norshahrul_Idlan_Talaha;playsFor;Malaysia_national_football_team;2.0;1.0
Radosav_Petrović;playsFor;FK_Partizan;6.0;1.0
Radja_Nainggolan;hasGender;male;51855.0;1.0
Andoni_Goikoetxea_Olaskoaga;isAffiliatedTo;Racing_Club_de_Santander;108.0;32.0
Wilfred_Owen;influences;Patrick_Jones;776.0;695.0
Jorge_Bermúdez;isAffiliatedTo;Club_Deportivo_Quevedo;3.0;7.0
Quentin_Tarantino;actedIn;The_Muppets'_Wizard_of_Oz;1730.0;1603.0
Silvano_Villa;playsFor;U.S._Pistoiese_1921;748.0;31.0
Sergei_Bragin;playsFor;SK_Tallinna_Sport;1.0;1.0
Arthur_Schmidt_(film_editor);edited;Jaws_2;11.0;850.0
Andrej_Panadić;hasGender;male;40674.0;1.0
Manuel_Lapuente;isAffiliatedTo;Puebla_F.C.;2.0;1.0
Cheikh_Gueye;isAffiliatedTo;FC_Metz;16.0;1.0
El_Salvador_International_Airport;isLocatedIn;La_Paz_Department_(El_Salvador);81664.0;37370.0
Basil_Poledouris;wroteMusicFor;If_These_Walls_Could_Talk_2;160.0;4880.0
Ivo_Damas;playsFor;Sporting_Clube_de_Portugal;12.0;2.0
Ruben_Boumtje-Boumtje;isAffiliatedTo;Orlando_Magic;560.0;40.0
Hrvoje_Tokić;playsFor;NK_Mosor;40.0;14.0
Arkadiusz_Czarnecki;isAffiliatedTo;Ruch_Wysokie_Mazowieckie;1.0;1.0
Sebastián_Rambert;playsFor;Club_Atlético_River_Plate;1.0;1.0
Tehran;isLocatedIn;Asia;730.0;9.0
Pascal_Testroet;playsFor;Arminia_Bielefeld;3.0;1.0
Rory_Gallagher;diedIn;London;18351.0;26.0
Lasse_Staw;playsFor;Syrianska_FC;3.0;5.0
Rail_Malikov;playsFor;Azerbaijan_national_football_team;12.0;1.0
Oleg_Salenko;isAffiliatedTo;F.C._Dynamo_Kyiv;129.0;1.0
Artak_Aleksanyan;playsFor;FC_Ural_Sverdlovsk_Oblast;2.0;1.0
Morten_Pedersen;playsFor;Borussia_Mönchengladbach;25.0;2.0
Joseph_Keller;hasAcademicAdvisor;Richard_Courant;79.0;104.0
Simone_de_Beauvoir;influences;Shulamith_Firestone;29.0;119.0
Vikram_(actor);actedIn;Bheemaa;1.0;7.0
Billy_Eckstine;hasMusicalRole;wordnet_vocal_music_107282006;2186.0;17.0
Tobias_Holmqvist;playsFor;GAIS;1.0;2.0
Central_Finland;isLocatedIn;Western_Finland;3.0;2.0
Holger_Gehrke;isAffiliatedTo;Karlsruher_SC;3.0;2.0
Matteo_Lunati;hasGender;male;52256.0;1.0
Chidi_Nwanu;isAffiliatedTo;KFC_Diest;453.0;101.0
Pablo_Álvarez_Menéndez;wasBornIn;Montevideo;334.0;1.0
Terry_Wilson_(footballer);isAffiliatedTo;Hønefoss_BK;77.0;1.0
Goran_Kartalija;isAffiliatedTo;F.K._Vojvodina;174.0;13.0
Brad_Sellers;isAffiliatedTo;Gijón_Baloncesto;443.0;378.0
Santorini_(Thira)_National_Airport;isConnectedTo;Linz_Airport;19.0;65.0
Mikael_Dahlberg;isAffiliatedTo;Sweden_national_under-17_football_team;7.0;1.0
Mariscal_Luzuriaga_Province;isLocatedIn;Ancash_Region;3892.0;28380.0
Roberto_Pompei;playsFor;Chacarita_Juniors;2.0;1.0
Rubén_Cecco;isAffiliatedTo;A.S.D._Ragusa_Calcio;1.0;1.0
Rage_Against_the_Machine;hasWonPrize;NME_Awards;158.0;1.0
Dunkirk;isLocatedIn;France;23.0;4.0
Xavier_García_(footballer);hasGender;male;49951.0;1.0
Brandenburg-Prussia;isLocatedIn;Holy_Roman_Empire;6.0;2.0
Shane_Guthrie;playsFor;Republic_of_Ireland_national_under-23_football_team;2.0;1.0
Shadi_Abu_Dib;playsFor;Hapoel_Jerusalem_F.C.;1.0;1.0
Ervin_Bulku;isAffiliatedTo;Sepahan_Esfahan_FC;244.0;20.0
Zlatko_Papec;playsFor;HNK_Rijeka;6.0;2.0
Radosław_Kałużny;isAffiliatedTo;Jagiellonia_Białystok;11.0;1.0
Mark_Seagraves;hasGender;male;28458.0;1.0
Cyril_Robinson;playsFor;Northwich_Victoria_F.C.;4.0;1.0
Dario_Smoje;wasBornIn;Rijeka;165.0;2.0
Frank_Dehne;isAffiliatedTo;Galatasaray_Men's_Volleyball_Team;4.0;13.0
Pritam_Chakraborty;created;Once_Upon_a_Time_in_Mumbaai;1.0;71.0
Søren_Andersen;isAffiliatedTo;Denmark_national_under-19_football_team;17.0;1.0
Yale_School_of_Medicine;isLocatedIn;United_States;6499.0;62.0
Ian_Curtis;hasMusicalRole;wordnet_synthesist_110687231;1163.0;5.0
Rafael_Pereira_da_Silva_(footballer,_born_1980);isAffiliatedTo;Associação_Desportiva_São_Caetano;17.0;1.0
Chris_Pike;wasBornIn;Cardiff;67.0;2.0
Richard_II_of_England;hasChild;John_of_Gaunt,_1st_Duke_of_Lancaster;4.0;19.0
Colin_Marrison;playsFor;Gainsborough_Trinity_F.C.;1.0;1.0
Sébastien_Piocelle;isAffiliatedTo;FC_Nantes;16.0;1.0
Kim_Hyung-il;isAffiliatedTo;South_Korea_national_football_team;5.0;1.0
Jonathan_Charquero;isAffiliatedTo;Juventud_de_Las_Piedras;1.0;1.0
Alan_dos_Santos_Possato;hasGender;male;54889.0;1.0
Richmond_Forson;isAffiliatedTo;FC_Metz;34.0;1.0
Otis_Thorpe;isAffiliatedTo;Sacramento_Kings;527.0;12.0
Mohammed_El_Yaagoubi;playsFor;FC_Barcelona_B;2.0;2.0
József_Nagy_(footballer_born_1892);isAffiliatedTo;IFK_Malmö;377.0;85.0
Zhengzhou_Xinzheng_International_Airport;isConnectedTo;Nanning_Wuxu_International_Airport;3.0;4.0
Sherbet_(band);hasWonPrize;ARIA_Music_Awards;21999.0;82.0
Gustav_Kirchhoff;graduatedFrom;University_of_Königsberg;14.0;5.0
Brian_Borrows;hasGender;male;29819.0;1.0
Jorge_Alcalde;wasBornIn;Callao;144.0;2.0
Ljusnarsberg_Municipality;isLocatedIn;Örebro_County;105.0;6.0
Willie_Nile;hasMusicalRole;wordnet_harmonica_103494278;615.0;6.0
Minnesota_State_University,_Mankato;isLocatedIn;Mankato,_Minnesota;2.0;8.0
Fernandão;isAffiliatedTo;Al-Gharafa_Sports_Club;1.0;1.0
Nikola_Jerkan;wasBornIn;Split,_Croatia;300.0;1.0
Víctor_Miranda;isAffiliatedTo;Tauro_F.C.;4.0;1.0
Nico_Claesen;isAffiliatedTo;R.F.C._Seraing;2.0;2.0
Ilhom_Mo'minjonov;hasGender;male;54755.0;1.0
Célio_Silva_do_Nascimento;playsFor;Sport_Club_Internacional;3.0;1.0
Barbara_Follett_(politician);livesIn;Hertfordshire;235.0;177.0
Kabir_Bedi;hasGender;male;35317.0;1.0
Aleksei_Solosin;playsFor;FC_Spartak_Moscow;289.0;52.0
Javaris_Crittenton;isAffiliatedTo;Los_Angeles_Lakers;638.0;25.0
Luděk_Zelenka;isAffiliatedTo;SK_Slavia_Prague;1.0;1.0
Clifford_Geertz;hasWonPrize;Fukuoka_Asian_Culture_Prize;10286.0;343.0
Adolfo_Gori;playsFor;A.S._Lucchese_Libertas_1905;251.0;2.0
Dan_LaCouture;isAffiliatedTo;Barys_Astana;556.0;189.0
Christian_McClean;playsFor;Bristol_Rovers_F.C.;16.0;1.0
Malek_Aït_Alia;isAffiliatedTo;Montpellier_HSC;20.0;1.0
Kingsley_Amuneke;playsFor;SC_Eendracht_Aalst;13.0;1.0
Carlos_Cárdenas;playsFor;Bolivia_national_football_team;4.0;1.0
Maria_of_Austria,_Holy_Roman_Empress;isMarriedTo;Maximilian_II,_Holy_Roman_Emperor;5.0;4.0
Nogales,_Sonora;isLocatedIn;Sonora;3.0;3.0
de/Carsten_Gosdeck;isAffiliatedTo;de/Moskitos_Essen;20.0;3.0
Craig_Armstrong_(footballer);playsFor;Boston_United_F.C.;3.0;1.0
Powers_Boothe;actedIn;Extreme_Prejudice_(film);296.0;395.0
Jes_Høgh;isAffiliatedTo;Aalborg_Boldspilklub;46.0;2.0
George_dos_Santos_Paladini;isAffiliatedTo;América_Futebol_Clube_(RN);1336.0;26.0
Michael_McGlinchey;playsFor;New_Zealand_national_football_team;82.0;1.0
Sergio_Rodríguez_García;playsFor;Polideportivo_Ejido;4.0;1.0
Ángel_Tulio_Zof;playsFor;Monarcas_Morelia;31.0;1.0
Kristján_Örn_Sigurðsson;playsFor;Knattspyrnufélag_Reykjavíkur;2.0;3.0
California_State_Polytechnic_University,_Pomona;isLocatedIn;Pomona,_California;239.0;196.0
Mustapha_Kamal_N'Daw;playsFor;K.A.A._Gent;11.0;1.0
Carlos_Discua;isAffiliatedTo;Club_Deportivo_Olimpia;1.0;1.0
Hiromasa_Yamamoto;playsFor;Cerezo_Osaka;1.0;1.0
Vitaliy_Havrysh;isAffiliatedTo;FC_Desna_Chernihiv;10.0;2.0
Julien_Rantier;playsFor;A.C._Perugia_Calcio;10.0;1.0
Carsten_Fredgaard;wasBornIn;Hørsholm_Municipality;14653.0;1005.0
Derek_Holmes;isAffiliatedTo;Rotherham_United_F.C.;7.0;9.0
Aritz_Aduriz;wasBornIn;San_Sebastian;435.0;27.0
Amrish_Puri;actedIn;Zubeidaa;2.0;118.0
Manavgat;isLocatedIn;Antalya_Province;2.0;2.0
Bobby_Tambling;playsFor;Chelsea_F.C.;12.0;2.0
Fabrizio_Biava;isAffiliatedTo;Ternana_Calcio;1.0;1.0
Santorini_(Thira)_National_Airport;isConnectedTo;Stuttgart_Airport;21.0;11.0
Jairzinho;playsFor;Botafogo_de_Futebol_e_Regatas;5.0;1.0
Nicolás_Canales;isAffiliatedTo;Club_Deportivo_Palestino;16.0;1.0
Clube_Náutico_Capibaribe;isLocatedIn;Recife;821.0;189.0
Russ_Meyer;hasGender;male;25378.0;1.0
Nicolás_Hernández;wasBornIn;Buenos_Aires;1254.0;5.0
Bank_of_America;isLocatedIn;Charlotte;14.0;4.0
Kate_Markgraf;playsFor;Boston_Breakers_(WUSA);1.0;3.0
Peter_Larsson_(footballer_born_1984);hasGender;male;44520.0;1.0
Johnny_Torres;isAffiliatedTo;Miami_Fusion;1.0;1.0
Alexander_Madlung;isAffiliatedTo;Hertha_BSC;1.0;1.0
Stillwater,_Minnesota;isLocatedIn;United_States;1139.0;58.0
Park_Dong-hyuk;isAffiliatedTo;South_Korea_national_under-23_football_team;1.0;1.0
Lennart_Meri;hasWonPrize;Order_of_the_White_Rose_of_Finland;2.0;1.0
John_McGlashan_(footballer);isAffiliatedTo;Montrose_F.C.;9.0;1.0
José_Amaya;isAffiliatedTo;Patriotas_F.C.;2.0;2.0
Ocean_City,_Maryland;isLocatedIn;Worcester_County,_Maryland;48.0;17.0
Aloísio_Pires_Alves;isAffiliatedTo;FC_Barcelona;11.0;1.0
Anthony_Higgins_(actor);actedIn;The_Bridge_(1992_film);463.0;408.0
Anders_Fogh_Rasmussen;hasChild;Lars_Løkke_Rasmussen;3.0;2.0
Sharyn_McCrumb;hasWonPrize;Edgar_Award;123.0;4.0
Iain_Dunn;playsFor;Scunthorpe_United_F.C.;1.0;1.0
Éder_Aleixo_de_Assis;isAffiliatedTo;Cruzeiro_E.C.;10.0;1.0
Ori_Uzan;playsFor;Israel_national_football_team;4.0;1.0
George_Galamaz;playsFor;FC_Petrolul_Ploiești;2.0;3.0
Albert_Finney;actedIn;Traffic_(2000_film);393.0;466.0
David_Riley;playsFor;King's_Lynn_F.C.;6.0;1.0
Mladen_Pelaić;playsFor;Standard_Liège;22.0;7.0
Raúl_Díaz_Arce;playsFor;Puerto_Rico_Islanders;2.0;1.0
Josh_Sole;isAffiliatedTo;Rugby_Viadana;3.0;1.0
David_Jeffrey;playsFor;Manchester_United_F.C.;18.0;7.0
Mauricio_Solís;hasGender;male;53011.0;1.0
Josh_Brolin;actedIn;Planet_Terror;27.0;85.0
Jimmy_Loughran;playsFor;Goole_A.F.C.;2.0;1.0
Attila_Filkor;playsFor;LB_Châteauroux;194.0;20.0
Alexander_Kazakov;hasWonPrize;Distinguished_Service_Order;46.0;3.0
Georginio_Wijnaldum;playsFor;Netherlands_national_under-19_football_team;2.0;1.0
Darrin_Hancock;isAffiliatedTo;Aix_Maurienne_Savoie_Basket;1810.0;5160.0
Belle_Bennett;diedIn;Los_Angeles;3561.0;1.0
Benito_Juárez_International_Airport;isConnectedTo;Cincinnati/Northern_Kentucky_International_Airport;39.0;28.0
Sebastiano_Rossi;wasBornIn;Cesena;149.0;3.0
Nice_Côte_d'Azur_Airport;isConnectedTo;Venice_Marco_Polo_Airport;3.0;3.0
Jamie_McKenzie_(footballer_born_1986);playsFor;Montrose_F.C.;38.0;1.0
Champaign_County,_Illinois;isLocatedIn;Champaign_County;5.0;2.0
Mohd_Farizal_Marlias;playsFor;Pahang_FA;1.0;1.0
Shaun_Newton;playsFor;Wolverhampton_Wanderers_F.C.;8.0;1.0
Robert_Gaspar;isAffiliatedTo;Persema_Malang;4.0;1.0
Leo_Bertos;hasGender;male;53129.0;1.0
Hamilton,_Victoria;isLocatedIn;Victoria_(state);4.0;1.0
Jean-Pierre_Cyprien;playsFor;Torino_F.C.;10.0;2.0
Pythagoras;influences;Euclid;20.0;148.0
Yohei_Fukumoto;isAffiliatedTo;Oita_Trinita;1.0;1.0
Dan_Hedaya;actedIn;Strangers_with_Candy_(film);319.0;3357.0
Sophia_Loren;actedIn;Houseboat_(film);975.0;2068.0
Christian_Paoletti;playsFor;Atletico_Roma_F.C.;9.0;1.0
Moestafa_El_Kabir;playsFor;Blauw-Wit_Amsterdam;3.0;2.0
Dejan_Lazarević;isAffiliatedTo;Calcio_Padova;48.0;6.0
Sundergarh_district;isLocatedIn;India;565.0;32.0
Haveri_district;isLocatedIn;Karnataka;14.0;2.0
Geoff_Hutt;playsFor;Huddersfield_Town_F.C.;7.0;1.0
Faton_Toski;isAffiliatedTo;FSV_Frankfurt;1.0;1.0
Hristo_Mladenov;isAffiliatedTo;PFC_Spartak_Pleven;152.0;9.0
Robert_Lamm;hasMusicalRole;wordnet_guitar_103467517;184.0;1.0
Kate_Capshaw;actedIn;A_Little_Sex;641.0;1819.0
William_Nigh;diedIn;Burbank;4277.0;29.0
Hatem_Aqel;wasBornIn;Amman;36.0;1.0
Shane_Cansdell-Sherriff;isAffiliatedTo;Burton_Albion_F.C.;27.0;2.0
Piotr_Świerczewski;playsFor;GKS_Katowice;42.0;5.0
Gene_Ha;hasWonPrize;Eisner_Award;19.0;2.0
Alban_Ramaj;isAffiliatedTo;TSV_1860_München_II;1.0;1.0
Hurghada_International_Airport;isConnectedTo;Belgrade_Nikola_Tesla_Airport;20.0;27.0
Emmanuel_Duah;playsFor;Hapoel_Ironi_Acre_F.C.;70.0;2.0
Joe_McLaughlin_(footballer);isAffiliatedTo;Greenock_Morton_F.C.;4.0;1.0
Jan_Brewer;hasGender;female;4798.0;2.0
Abdoul_Salam_Sow;playsFor;MKE_Ankaragücü;282.0;3.0
Salif_Diao;isAffiliatedTo;AS_Monaco_FC;18.0;1.0
Jackie_McNamara;isAffiliatedTo;Falkirk_F.C.;1.0;1.0
Santiago_Cañizares;isAffiliatedTo;Spain_national_football_team;15.0;2.0
North_Savonia;isLocatedIn;Finland;6.0;3.0
Georgios_Fotakis;playsFor;Şanlıurfaspor;323.0;29.0
Hans_Krankl;playsFor;FC_Barcelona;297.0;27.0
Lee_Roache;isAffiliatedTo;Thurrock_F.C.;1.0;1.0
Kazuhiro_Suzuki;playsFor;JEF_United_Ichihara_Chiba;1.0;1.0
José_Luis_Villanueva;isAffiliatedTo;Monarcas_Morelia;38.0;1.0
Psikyo;isLocatedIn;Kyoto;466.0;30.0
Javier_Manjarín;isAffiliatedTo;Deportivo_de_La_Coruña;11.0;1.0
Kamil_Agalarov;hasGender;male;49139.0;1.0
Chadli_Amri;hasGender;male;54526.0;1.0
Grzegorz_Szamotulski;wasBornIn;Gdańsk;244.0;4.0
Ruggero_Mastroianni;edited;Il_Marchese_del_Grillo;1.0;81.0
Walter_Weiler;isAffiliatedTo;Le_Havre_A.C.;181.0;4.0
Gackt;hasMusicalRole;wordnet_piano_103928116;195.0;4.0
César_Augusto_Rivas;playsFor;Equatorial_Guinea_national_football_team;3.0;1.0
Charles_XIII_of_Sweden;hasGender;male;20278.0;1.0
Stuart_Mason;isAffiliatedTo;Bangor_City_F.C.;1.0;1.0
Sam_Shepard;actedIn;Country_(film);1250.0;2927.0
Elionar_Bombinha;playsFor;Agremiação_Sportiva_Arapiraquense;263.0;26.0
Christopher_Dibon;isAffiliatedTo;F.C._Red_Bull_Salzburg;7.0;5.0
Desmond_Tachie;playsFor;AaB_Fodbold;30.0;2.0
Paul_Bourget;graduatedFrom;École_pratique_des_hautes_études;3648.0;93.0
Alexandre_Comisetti;hasGender;male;42817.0;1.0
Terry_Connor;playsFor;England_national_under-21_football_team;162.0;2.0
Manuel_Bühler;playsFor;FC_Sion;3.0;1.0
Edson_Buddle;playsFor;New_York_Red_Bulls;3.0;3.0
Scott_Mitchell_(footballer);playsFor;Peterborough_United_F.C.;1.0;1.0
Massimiliano_Esposito;playsFor;Brescia_Calcio;1259.0;100.0
Nabil_Baha;isAffiliatedTo;Montpellier_H.S.C.;39.0;1.0
Kim_Byong-joon;playsFor;England_national_under-16_football_team;826.0;51.0
Omar_de_Jesús;isAffiliatedTo;Sociedad_Deportiva_Aucas;1.0;1.0
Erwan_Quintin;playsFor;L'Entente_SSG;2.0;2.0
Constantine_II_of_Greece;wasBornIn;Athens;922.0;1.0
Dubrovnik_Airport;isConnectedTo;Athens_International_Airport;44.0;66.0
Chris_Booker_(basketball);isAffiliatedTo;Czarni_Słupsk;216.0;220.0
Cochin_International_Airport;isConnectedTo;Kuala_Lumpur_International_Airport;26.0;35.0
Robert_Flemyng;wasBornIn;Liverpool;8362.0;20.0
Vic;isLocatedIn;Osona;26.0;66.0
Dos_de_Mayo_Province;isLocatedIn;Huánuco_Region;5106.0;58767.0
Woo_Sung-yong;playsFor;Pohang_Steelers;1.0;1.0
Cristiano_Alves_Pereira;isAffiliatedTo;Brusque_Futebol_Clube;1.0;1.0
Ruslan_Rotan;hasGender;male;46635.0;1.0
Nicolai_Wael;playsFor;Vejle_Boldklub;159.0;21.0
Alexandre_Edílson_de_Freitas;isAffiliatedTo;SC_Young_Fellows_Juventus;1.0;1.0
Luca_Tognozzi;isAffiliatedTo;A.S.D._Olimpia_Colligiana;1.0;1.0
Miquel_Soler;isAffiliatedTo;Atlético_Madrid;1.0;1.0
Lucas_Bernardi;isAffiliatedTo;Newell's_Old_Boys;3.0;1.0
Oleksandr_Sytnik;isAffiliatedTo;FC_Kaisar;1.0;4.0
Cañon_City,_Colorado;isLocatedIn;Fremont_County,_Colorado;2.0;8.0
Thomas_Helveg;isAffiliatedTo;Borussia_Mönchengladbach;39.0;3.0
John_Avalos;isAffiliatedTo;Democratic_Party_(United_States);1025.0;2.0
Louis_L'Amour;diedIn;Los_Angeles;6921.0;69.0
Dániel_Tőzsér;playsFor;Watford_F.C.;141.0;14.0
Wauchula,_Florida;isLocatedIn;Hardee_County,_Florida;23458.0;12075.0
Marcus_Richardson;playsFor;Crawley_Town_F.C.;5.0;1.0
Charlotte_Douglas_International_Airport;isConnectedTo;O'Hare_International_Airport;3.0;2.0
Robert_Young_(actor);actedIn;Crossfire_(film);23.0;229.0
Biga,_Çanakkale;isLocatedIn;Turkey;32.0;9.0
Gary_Browne;isAffiliatedTo;Whitby_Town_F.C.;7.0;4.0
Peter_Cosgrove;hasWonPrize;Australian_of_the_Year;19.0;33.0
Michał_Chałbiński;isAffiliatedTo;pl/Piotrcovia_Piotrków_Trybunalski_(piłka_nożna);2.0;5.0
Dave_Smith_(footballer_born_1943);isAffiliatedTo;Rangers_F.C.;1.0;1.0
Rafik_Saïfi;isAffiliatedTo;F.C._Istres_Ouest_Provence;9.0;1.0
Fort_Meade,_Florida;isLocatedIn;Florida;17.0;2.0
Jordi_Pablo_Ripollés;playsFor;Spain_national_under-17_football_team;5.0;1.0
